Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
1/11/2024,USA,Pacificorp East,US-NW-PACE,562.41,620.74,29.46,27.86,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,567.89,626.79,28.74,27.13,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,570.31,630.08,28.02,26.43,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,583.14,645.29,25.64,24.1,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,608.7,672.47,22.82,21.28,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,627.87,691.5,21.56,19.88,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,616.91,677.17,24.92,23.01,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,591.55,648.33,29.82,27.64,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,560.27,613.91,34.07,31.83,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,525.36,577.21,37.85,35.74,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,506.95,558.33,39.76,37.62,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,488.95,540.06,41.38,39.34,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,488.43,541.2,40.09,38.03,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,530.08,588.65,32.35,32.27,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,588.18,651.22,24.88,24.84,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,616.88,681.34,22.2,22.14,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,611,673.99,23.75,23.71,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,585.16,646.2,26.82,26.78,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,570.78,629.52,29.16,29.12,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,551.45,608.66,31.54,31.52,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,529.69,586.07,33.46,33.44,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,550.16,607.24,31.75,31.74,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,543.24,600.28,32.12,32.1,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,553.68,610.91,31.26,31.24,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,566.81,625.09,29.67,29.66,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,605.54,665.26,26.13,26.11,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,621.66,682.2,24.6,24.59,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,613.08,673.4,25.41,25.39,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,593.75,654.17,26.73,26.68,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,563.47,622.55,29.73,29.71,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,518.63,575.28,34.87,34.84,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,488.4,542.91,38.76,38.71,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,479.53,532.71,40.29,40.23,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,484.33,537.1,40.12,40.05,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,478.96,532.12,40.4,40.33,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,498.63,553.57,37.9,37.83,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,534.94,592.96,33.16,33.08,eia.gov,FALSE,
1/12/2024,USA,Pacificorp East,US-NW-PACE,583.37,640.81,28.78,26.55,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,636.74,696.38,23.11,21.28,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,668.22,729.51,19.68,17.84,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,669.27,731.63,19.04,17.23,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,680.5,742.89,18.16,16.41,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,680.11,742.14,18.53,16.91,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,697.24,761.23,16.11,14.45,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,705.95,770.57,15.03,13.28,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,709.13,774.18,14.63,12.95,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,707.9,774.4,13.85,12.21,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,723.44,789.37,13.08,11.45,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,733.73,799.69,12.43,10.85,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,733.11,798.78,12.75,11.33,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,739.46,805.16,12.43,10.82,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,743.23,809.11,11.99,10.4,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,743.28,811.21,10.96,9.17,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,698.19,762.21,17.02,15.22,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,629.11,687.86,26.22,24.53,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,627.2,684.18,27.47,25.72,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,639.24,696.21,26.69,24.92,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,631.32,687.86,27.67,26.12,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,631.94,689.87,27.03,25.62,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,649.52,709.43,24.44,23.09,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,682.98,744.44,20.75,19.25,eia.gov,FALSE,
1/13/2024,USA,Pacificorp East,US-NW-PACE,712.13,776.51,16.76,15.28,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,723,791.18,13.53,12.29,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,728.6,795.93,13.31,12.07,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,744.32,811.85,11.85,10.72,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,755.88,824.04,10.62,9.4,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,767.15,835.07,9.72,8.42,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,777.76,845.31,9.12,7.83,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,784.93,852.83,8.46,7.15,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,789.76,857.66,8.1,6.87,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,788.7,855.29,9.14,8.02,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,793.46,859.39,9.15,8.1,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,794.24,859.89,9.25,8.24,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,785.86,851.18,10.11,9.14,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,775.69,840.9,11.15,10.2,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,771.64,838.18,10.65,9.75,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,779.24,846.71,9.73,8.7,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,770.9,839.19,9.93,8.78,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,752.15,819.88,12.37,11.03,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,725.67,790.54,16.54,15.25,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,744.15,809.77,14.82,13.72,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,727.22,792.68,16.23,15.08,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,699.99,764.26,19.08,18.15,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,685.93,748.86,21.14,20.25,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,699.21,762.51,19.75,18.74,eia.gov,FALSE,
1/14/2024,USA,Pacificorp East,US-NW-PACE,691.66,755.44,19.44,18.41,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,708.02,773.66,16.56,15.73,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,720.36,786.44,15.29,14.63,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,732.59,799.13,14.12,13.52,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,727.65,793.78,14.7,14.16,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,717.58,782.99,15.75,15.44,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,703.49,767.87,17.48,17.21,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,719.95,784.28,16.37,16.35,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,717.65,781.87,16.73,16.62,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,711.3,774.78,17.61,17.4,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,700.77,764.45,17.68,17.26,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,696.45,758.36,18.91,18.38,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,685.53,747.46,19.71,19.11,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,693.11,755.39,19.15,18.67,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,690.7,753.41,19.07,18.46,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,690.78,754.09,18.56,17.77,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,669.28,732.53,20.27,19.02,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,653.25,715.91,22.48,21.08,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,650.88,711.05,24.36,23.01,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,641.53,700.06,26.4,25.37,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,628.26,685.01,28.64,27.87,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,615.93,672.36,29.93,29.27,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,609.9,666.75,30.43,30.02,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,607.3,664.26,30.6,30.34,eia.gov,FALSE,
1/15/2024,USA,Pacificorp East,US-NW-PACE,650.45,710.49,24.88,24.48,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,653.9,718.87,21.71,21.02,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,640.05,704.85,22.72,22.06,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,644.42,709.56,22.13,21.58,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,642.84,707.56,22.54,22.01,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,632.75,697.16,23.48,23.05,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,640.42,704.86,22.89,22.43,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,643.22,706.37,23.59,23.15,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,628.97,691.42,25.11,24.69,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,606.96,669.01,26.62,26.16,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,598.26,660.33,27.17,26.69,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,597.77,659.76,27.31,26.86,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,594.39,655.83,27.85,27.39,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,580.89,641.27,29.42,28.94,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,558.04,619.34,30.46,29.83,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,542.51,604.84,30.86,29.98,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,526.04,586.14,33.91,32.92,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,459.76,514.66,42.64,41.73,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,455.5,510.5,43,42.3,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,455.21,509.46,43.41,42.51,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,446.75,500.47,44.26,43.31,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,440.67,493.71,45.17,44.31,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,427.47,479.62,46.72,45.89,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,424.27,476.54,46.81,46.06,eia.gov,FALSE,
1/16/2024,USA,Pacificorp East,US-NW-PACE,472.62,528.55,40.47,40.42,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,550.93,607.37,32.31,32.19,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,547.4,603.95,32.42,32.35,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,556.72,613.44,31.77,31.71,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,556.49,612.75,32.14,32.09,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,564.68,620.72,31.48,31.41,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,562.66,619.06,31.53,31.46,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,556.83,612.69,32.28,32.24,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,570.07,626.62,30.91,30.86,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,589.97,645.99,29.63,29.61,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,579.2,635.3,30.22,30.19,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,574.02,628.28,31.56,31.52,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,556.89,610.89,32.91,32.81,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,555.18,611.11,32.05,31.92,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,574.16,631.34,30.14,30.01,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,582.61,639.76,29.66,29.51,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,618.55,678.38,25.55,25.46,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,576.32,632.43,31.48,31.43,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,552.53,605.46,35.45,35.41,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,540.99,592.72,36.89,36.85,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,499.51,548.9,41.37,41.33,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,479.68,528.1,43.29,43.24,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,470.68,518.55,44.27,44.21,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,474.49,523.58,43.33,43.25,eia.gov,FALSE,
1/17/2024,USA,Pacificorp East,US-NW-PACE,506.97,559.39,38.25,38.17,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,516.47,571.42,35.17,33.52,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,525.3,581.02,34.08,32.36,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,535.24,591.59,32.94,31.17,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,529.5,584.98,33.76,31.99,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,526.72,582.34,33.83,32.09,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,528.13,584.04,33.38,31.74,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,515.07,570.87,34.44,32.79,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,499.58,554.38,36.01,34.1,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,472.08,527.79,37.48,35.47,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,462.05,516.74,38.86,36.81,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,468.08,523.54,38.14,36.26,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,469.92,525.22,38.12,36.3,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,467.69,523.93,37.77,35.86,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,465.83,522.53,37.61,35.62,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,459.99,517,37.74,35.61,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,469.45,525.45,38.15,35.94,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,455.41,509.9,41.41,39.41,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,468.29,520.96,42.12,39.97,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,473.89,526.73,41.57,39.15,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,480.72,533.85,41.05,38.39,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,487.52,540.67,40.31,37.67,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,482.74,535.54,40.94,38.44,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,504.4,559.16,38.07,35.6,eia.gov,FALSE,
1/18/2024,USA,Pacificorp East,US-NW-PACE,604.61,666.61,25.82,25.81,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,660.59,726.48,18.59,18.57,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,676.2,742.72,16.93,16.9,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,673.3,740.02,16.93,16.9,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,671.59,739.34,16.27,16.24,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,678.82,746.59,15.7,15.66,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,690.76,759.88,13.95,13.91,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,688.51,758.99,13.24,13.2,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,682.06,752.64,13.46,13.41,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,684.67,754.89,13.46,13.41,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,704.2,774.13,12.34,12.29,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,699.65,768.67,13.24,13.19,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,685.78,753.8,14.73,14.68,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,686.13,754.31,14.76,14.7,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,690.26,758.63,14.71,14.65,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,692.4,761.22,14.35,14.28,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,678.33,745.39,16.63,16.59,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,630.81,694.4,22.67,22.66,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,629.08,690.56,24.31,24.3,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,620.99,681.71,25.73,25.73,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,600.79,660.05,28.07,28.07,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,598.81,658.35,27.81,27.8,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,608.96,669.48,26.18,26.17,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,654.34,716.94,21.47,21.46,eia.gov,FALSE,
1/19/2024,USA,Pacificorp East,US-NW-PACE,663.38,730.01,17.69,17.67,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,689.29,756.24,15.33,15.29,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,679.08,744.97,16.82,16.77,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,660,725.85,18.25,18.19,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,637.6,704.55,19.15,19.1,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,624.45,691.46,20.04,19.98,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,624.49,691.71,19.88,19.82,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,637.54,703.91,19.46,19.41,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,643.82,709.52,19.45,19.42,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,633.75,701.29,19.01,18.97,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,636.72,704.43,18.63,18.59,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,636.67,703.29,19.31,19.27,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,629.75,695.93,20.16,20.13,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,614.51,676.86,23.76,23.73,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,597.32,659.53,25.25,25.23,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,601.07,663.52,24.72,24.67,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,589.83,654.35,24.41,24.36,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,569.9,632.76,27.02,26.99,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,584.06,643.55,28.62,28.59,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,583.6,643.55,28.58,28.57,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,582.05,640.82,29.43,29.43,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,558.94,616.93,31.6,31.59,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,554.12,611.53,32.28,32.28,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,544.87,601.69,32.96,32.96,eia.gov,FALSE,
1/20/2024,USA,Pacificorp East,US-NW-PACE,538.48,596.61,31.92,30.41,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,533.87,592.06,32.04,30.74,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,541.6,599.73,31.61,30.22,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,522.43,579.59,33.68,32.55,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,521.73,578.74,33.85,32.87,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,518.8,576.08,33.96,32.97,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,525.27,582.48,33.56,32.53,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,546.46,605.67,30.76,29.74,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,540.64,598.4,31.97,31.1,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,544.63,600.24,32.79,31.82,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,544.73,600.28,32.71,31.54,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,545.83,601.58,32.47,31.22,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,547.04,602.94,32.45,31.29,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,547.92,603.74,32.41,31.27,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,550.55,606.72,32.04,30.94,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,549.31,605.7,32.07,31.09,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,544.76,601.37,32.47,31.29,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,530.46,586.52,34.08,32.85,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,544.87,598.85,34.49,33.03,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,536.44,588.75,36.16,34.62,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,515.62,567.53,38.18,36.38,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,527.19,579.8,36.7,34.77,eia.gov,FALSE,
1/21/2024,USA,Pacificorp East,US-NW-PACE,548.11,601.85,34.18,32.1,eia.gov,FALSE,
